"assignedWeatherHub","dateMeasured","deviceId","deviceUserFriendlyId","deviceTimeZoneId","temperature","humidity","pressure","rainFall","pm25","pm10","voc","windSpeed","windDirection"
"","2025-10-02T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,5","62","1011","0","","","","4,7","280"
"","2025-10-02T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,5","63","1011","0","","","","4,7","275"
"","2025-10-02T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24","65","1010","0","","","","4,7","303"
"","2025-10-02T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,2","65","1010","0","","","","4,3","300"
"","2025-10-02T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,6","63","1010","0","","","","4,7","240"
"","2025-10-02T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,5","65","1012","0,7","","","","1,8","104"
"","2025-10-02T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,3","74","1012","0,3","","","","4,7","7"
"","2025-10-02T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23","78","1013","0","","","","4","299"
"","2025-10-02T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,4","74","1014","0","","","","5","299"
"","2025-10-02T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,2","57","1014","0","","","","6,8","291"
"","2025-10-02T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,4","44","1014","0","","","","8,6","299"
"","2025-10-02T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","34,2","36","1013","0","","","","10,1","296"
"","2025-10-02T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,9","32","1012","0","","","","11,2","296"
"","2025-10-02T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,3","28","1011","0","","","","10,4","303"
"","2025-10-02T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,7","27","1009","0","","","","10,4","313"
"","2025-10-02T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,5","31","1008","0","","","","5,8","348"
"","2025-10-02T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,2","44","1008","0","","","","3,6","170"
"","2025-10-02T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,9","45","1008","0","","","","5","232"
"","2025-10-02T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,7","40","1009","0","","","","3,2","337"
"","2025-10-02T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,2","48","1010","0","","","","5","321"
"","2025-10-03T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28","53","1010","0","","","","5,4","291"
"","2025-10-03T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,5","57","1011","0","","","","5,4","343"
"","2025-10-03T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,6","61","1012","0","","","","5","292"
"","2025-10-03T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,4","65","1012","0","","","","4,7","291"
"","2025-10-03T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","68","1011","0","","","","4,7","286"
"","2025-10-03T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,2","70","1010","0","","","","6,8","277"
"","2025-10-03T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24","70","1009","0","","","","6,5","295"
"","2025-10-03T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,3","73","1009","0","","","","6,1","304"
"","2025-10-03T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,7","76","1009","0","","","","3,2","274"
"","2025-10-03T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,5","76","1009","0","","","","1,4","3"
"","2025-10-03T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,3","77","1010","0","","","","1,8","14"
"","2025-10-03T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,4","73","1011","0","","","","1,8","318"
"","2025-10-03T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27","58","1012","0","","","","5","260"
"","2025-10-03T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,6","47","1012","0","","","","6,1","248"
"","2025-10-03T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,5","39","1012","0","","","","7,6","246"
"","2025-10-03T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","36,2","32","1011","0","","","","6,8","238"
"","2025-10-03T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,6","27","1010","0","","","","6,1","240"
"","2025-10-03T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","41,1","22","1008","0","","","","4","261"
"","2025-10-03T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,9","25","1007","0","","","","2,5","301"
"","2025-10-03T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","36,2","28","1006","0","","","","5","234"
"","2025-10-03T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,1","27","1006","0,1","","","","1,1","17"
"","2025-10-03T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,3","52","1007","0","","","","14,4","26"
"","2025-10-03T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29","51","1007","0,1","","","","11,9","339"
"","2025-10-03T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,2","46","1007","0","","","","9,4","313"
"","2025-10-04T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,5","43","1007","0","","","","5","286"
"","2025-10-04T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,9","39","1008","0","","","","2,9","293"
"","2025-10-04T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,7","46","1008","0","","","","5","28"
"","2025-10-04T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,9","50","1009","0","","","","4","17"
"","2025-10-04T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,2","57","1009","0","","","","5,4","300"
"","2025-10-04T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25","58","1008","0","","","","4,7","313"
"","2025-10-04T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,2","62","1008","0","","","","5","329"
"","2025-10-04T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,8","64","1007","0","","","","4","311"
"","2025-10-04T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,9","63","1007","0","","","","4","269"
"","2025-10-04T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,8","64","1008","0","","","","4,7","257"
"","2025-10-04T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,6","65","1009","0","","","","5","11"
"","2025-10-04T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,4","62","1010","0","","","","2,9","353"
"","2025-10-04T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,7","54","1011","0","","","","4","290"
"","2025-10-04T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,7","45","1011","0","","","","4,3","254"
"","2025-10-04T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,9","35","1011","0","","","","3,6","276"
"","2025-10-04T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,4","28","1010","0","","","","4,7","290"
"","2025-10-04T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,6","23","1009","0","","","","5,4","310"
"","2025-10-04T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","41","20","1007","0","","","","6,8","343"
"","2025-10-04T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","41,9","17","1005","0","","","","6,1","337"
"","2025-10-04T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","40,6","19","1004","0","","","","7,9","12"
"","2025-10-04T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","36,9","26","1005","0","","","","15,8","37"
"","2025-10-04T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","36,1","26","1004","0","","","","10,8","40"
"","2025-10-04T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","34,3","29","1005","0","","","","8,3","6"
"","2025-10-04T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,8","35","1005","0","","","","10,4","352"
"","2025-10-05T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,8","40","1006","0","","","","10,8","341"
"","2025-10-05T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,3","48","1007","0","","","","6,8","323"
"","2025-10-05T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,8","54","1008","0","","","","5,8","314"
"","2025-10-05T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,3","56","1008","0","","","","5,4","313"
"","2025-10-05T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,2","42","1008","0","","","","7,2","325"
"","2025-10-05T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,6","45","1007","0","","","","7,6","324"
"","2025-10-05T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,8","52","1007","0","","","","2,5","329"
"","2025-10-05T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,4","54","1007","0","","","","1,4","97"
"","2025-10-05T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,6","53","1007","0","","","","1,4","19"
"","2025-10-05T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,7","53","1008","0","","","","5,8","36"
"","2025-10-05T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","56","1009","0","","","","5,8","36"
"","2025-10-05T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","55","1010","0","","","","5,4","35"
"","2025-10-05T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,9","43","1010","0","","","","6,5","16"
"","2025-10-05T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33","34","1011","0","","","","7,2","7"
"","2025-10-05T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,2","30","1011","0","","","","9","356"
"","2025-10-05T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,1","26","1010","0","","","","10,4","347"
"","2025-10-05T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,5","21","1009","0","","","","10,4","0"
"","2025-10-05T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","40,4","18","1007","0","","","","9,7","20"
"","2025-10-05T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,1","19","1006","0","","","","5","347"
"","2025-10-05T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,1","19","1005","0","","","","12,6","94"
"","2025-10-05T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,8","28","1005","0","","","","5,4","136"
"","2025-10-05T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,6","28","1004","0","","","","5,4","196"
"","2025-10-05T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,7","27","1005","0","","","","2,2","185"
"","2025-10-05T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,3","29","1005","0","","","","3,2","356"
"","2025-10-06T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,4","31","1006","0","","","","5,4","358"
"","2025-10-06T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,9","34","1007","0","","","","5","329"
"","2025-10-06T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,8","38","1008","0","","","","5,4","292"
"","2025-10-06T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,6","42","1008","0","","","","4,3","317"
"","2025-10-06T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29","45","1008","0","","","","5","285"
"","2025-10-06T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,8","50","1008","0","","","","7,6","324"
"","2025-10-06T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,6","54","1007","0","","","","6,8","312"
"","2025-10-06T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,5","58","1006","0","","","","6,5","307"
